427	460
422	460
419	461
420	460
426	460
423	463
423	460
422	460
420	463
417	460
417	460
420	460
421	460
422	460
418	460
417	460
419	458
419	461
418	462
417	458
416	458
416	460
417	457
419	460
420	460
421	458
420	460
420	462
417	460
415	460
418	462
420	462
422	463
425	462
421	464
410	464
406	462
410	464
416	464
413	460
410	464
414	462
416	462
413	463
415	462
415	460
417	463
426	462
428	464
426	466
426	463
423	466
422	466
421	464
421	464
421	465
417	466
416	463
421	465
420	467
423	466
420	463
424	466
422	464
421	465
420	465
422	464
422	465
427	463
424	461
421	462
422	465
422	464
416	464
417	464
419	464
422	464
411	461
416	464
418	463
418	462
413	461
412	462
414	463
419	463
415	461
417	462
420	463
419	460
415	460
414	458
417	460
422	462
421	458
423	458
416	459
421	461
419	457
420	458
412	457
413	458
409	458
412	461
412	460
410	460
412	461
416	462
414	462
413	463
413	461
414	462
418	458
413	462
415	458
420	460
416	457
419	460
427	458
420	459
416	458
413	458
415	457
410	458
415	458
418	457
420	459
420	458
415	457
418	458
420	460
421	458
420	460
422	460
420	460
421	460
422	460
424	455
422	457
424	460
421	455
424	457
423	456
426	454
423	455
430	454
429	453
425	454
426	454
427	455
423	454
422	454
421	453
421	455
424	456
421	455
422	454
422	454
423	454
425	454
430	454
427	452
423	454
421	452
416	454
418	452
417	450
428	450
427	450
422	450
420	450
418	448
423	447
421	448
417	449
426	446
441	448
438	449
436	450
433	448
430	447
426	446
430	447
423	447
426	447
420	448
423	444
418	443
416	444
419	443
422	448
426	446
420	446
426	444
426	442
426	441
425	442
426	441
428	443
427	441
429	444
430	445
429	444
423	441
425	444
423	445
426	442
422	444
423	443
424	443
427	443
422	443
425	440
422	441
423	439
418	439
421	437
420	439
419	436
419	435
419	437
422	437
423	435
420	435
422	436
425	437
428	437
426	435
425	436
427	439
426	435
425	435
425	436
423	437
423	435
424	433
428	436
428	435
428	435
424	433
428	434
428	433
430	432
426	431
428	430
429	433
433	430
425	431
428	430
428	429
431	429
430	427
430	425
431	428
428	428
430	428
434	428
435	427
438	428
431	424
432	425
438	424
436	423
432	424
434	422
431	422
432	422
430	424
436	423
431	422
432	422
432	422
436	421
440	423
439	422
437	422
436	423
440	422
437	422
436	424
439	422
439	421
438	423
440	422
435	420
437	422
438	420
437	420
436	420
440	420
439	418
438	420
426	418
430	418
430	418
441	416
442	418
438	417
433	417
436	419
432	417
427	417
423	417
433	418
448	418
448	416
444	418
443	417
440	416
442	416
437	416
438	416
438	415
439	415
439	412
436	414
433	414
436	412
439	412
438	411
435	411
437	412
439	410
436	411
435	412
437	412
440	410
442	412
437	412
437	408
437	412
439	411
437	412
442	411
439	410
434	411
432	412
433	409
433	408
436	408
429	408
429	404
430	406
431	405
429	404
433	405
435	404
434	405
431	405
435	402
434	404
434	406
433	406
436	406
440	403
439	402
444	405
440	404
436	405
435	402
436	406
430	404
429	402
430	404
426	403
425	403
425	402
428	398
426	402
423	400
428	398
421	398
422	402
418	400
423	398
420	398
422	401
417	400
421	400
428	400
428	400
427	400
430	400
438	400
435	399
433	400
434	400
433	398
426	400
430	398
431	396
432	398
430	398
431	396
432	396
430	396
428	394
426	396
428	397
425	395
428	396
428	396
428	394
423	396
425	398
428	395
433	395
432	398
433	398
435	396
438	396
439	398
434	396
432	396
434	396
437	396
440	396
437	396
435	396
433	393
428	395
423	394
424	393
436	394
432	394
432	393
437	394
436	396
434	393
438	396
442	396
436	394
453	396
451	395
455	393
451	396
447	396
447	394
449	393
445	393
442	393
441	394
451	396
452	392
447	391
446	391
443	391
453	394
452	393
448	391
444	395
452	391
454	395
455	395
449	394
453	392
454	396
452	394
453	394
454	392
454	396
458	396
455	394
455	392
460	396
464	394
457	394
457	391
463	395
463	392
463	395
462	392
458	395
458	394
453	395
463	393
460	397
463	394
456	395
458	393
452	397
452	396
449	398
456	395
452	399
455	398
453	398
458	393
456	398
454	396
453	394
457	393
452	397
456	394
449	396
455	392
456	396
458	396
453	396
457	393
460	398
460	394
453	396
451	395
450	399
452	400
451	397
454	398
453	398
455	398
460	400
453	398
454	400
454	399
455	397
456	399
459	398
457	396
455	399
455	398
455	397
458	399
462	400
453	398
450	399
455	400
455	400
453	401
458	400
450	403
453	400
452	402
458	402
455	402
459	404
456	402
457	402
458	402
460	402
457	401
455	402
454	402
456	402
457	403
457	402
453	402
455	404
458	403
447	406
448	405
446	404
453	406
453	407
453	406
458	408
460	408
458	407
457	410
464	410
458	408
467	410
465	407
464	407
462	408
461	409
463	408
467	406
466	410
462	410
464	410
463	410
459	411
453	411
455	409
457	412
455	413
453	414
457	415
460	414
460	415
457	416
459	413
459	415
456	416
454	416
453	413
459	416
458	416
457	416
455	416
461	418
460	418
459	418
457	417
459	414
458	418
457	417
461	416
463	418
462	420
457	419
459	420
460	420
457	423
453	422
449	421
455	420
458	422
459	424
455	423
455	422
454	424
452	423
453	421
455	421
454	424
455	422
455	424
453	426
453	422
452	425
449	424
450	421
448	423
450	425
445	424
449	425
451	427
452	430
452	431
451	430
450	432
448	431
438	431
441	432
443	434
442	432
440	433
441	431
438	432
442	433
441	431
438	432
444	431
443	432
445	432
442	434
445	432
442	434
440	435
443	434
441	435
440	435
443	436
440	436
440	437
443	436
439	437
440	437
441	440
441	437
440	439
439	436
435	436
434	437
433	435
433	436
430	436
431	438
433	436
436	440
437	440
434	439
436	441
438	439
442	442
429	440
431	442
432	442
432	443
441	445
444	444
443	443
443	443
441	446
441	443
443	444
445	444
449	443
449	444
445	446
445	446
441	446
440	446
439	446
439	446
442	444
443	447
438	447
437	447
437	446
438	450
433	448
437	450
436	450
438	450
441	450
438	452
437	452
435	454
441	450
437	448
437	451
436	449
438	454
442	452
439	452
441	452
444	450
440	452
436	452
436	452
434	450
436	452
432	454
432	454
434	452
436	456
434	455
436	455
434	454
434	457
428	456
428	455
425	455
432	458
428	457
428	455
426	454
430	458
428	457
434	456
429	454
433	456
434	455
435	456
432	454
432	457
434	457
436	458
434	456
431	460
436	459
433	460
434	458
430	462
427	461
425	459
430	460
428	462
423	462
423	462
423	460
424	463
424	463
421	462
421	460
420	460
423	462
423	460
421	462
424	460
423	459
422	461
427	460
428	462
424	460
426	462
423	460
425	463
422	462
421	464
416	463
420	464
417	462
417	463
420	466
424	462
423	465
428	465
423	461
421	462
420	463
422	464
424	462
418	463
418	464
419	460
422	462
422	464
425	462
423	463
425	462
421	464
408	464
411	462
409	464
410	466
413	462
412	464
418	464
423	464
422	464
418	464
418	464
422	466
428	464
430	463
429	462
427	464
431	462
428	464
428	460
426	462
428	462
421	459
421	457
422	462
420	460
415	460
416	458
416	463
419	462
413	462
415	460
418	464
416	464
413	462
415	461
416	465
416	464
413	462
413	460
412	463
413	462
413	460
414	458
416	462
416	462
413	459
416	457
418	462
418	458
413	460
415	459
414	462
418	464
417	460
419	459
416	463
418	462
415	464
423	460
416	463
417	462
413	462
414	457
412	462
410	458
413	458
415	457
418	461
419	458
415	458
413	456
418	460
419	460
413	456
413	456
413	460
412	459
413	457
411	459
417	458
420	460
420	459
416	459
417	458
420	459
419	456
420	457
419	455
420	454
422	455
421	454
419	454
418	456
418	452
418	452
418	453
421	452
416	453
418	453
417	452
416	452
414	453
412	453
416	453
415	455
413	454
411	452
406	454
409	452
412	454
413	455
411	454
414	452
418	451
417	452
417	450
418	452
416	450
414	450
418	451
418	450
415	450
416	451
417	450
419	450
418	451
416	450
418	452
403	450
411	451
406	452
404	449
408	449
413	450
413	449
418	448
419	448
415	446
417	446
416	446
417	444
420	446
419	444
420	445
415	446
419	445
417	442
417	443
417	441
418	446
420	446
413	444
416	441
412	446
420	442
412	444
417	442
414	446
416	442
413	442
415	439
410	443
411	439
407	438
412	439
407	437
411	441
412	438
411	438
413	440
412	440
413	439
415	435
416	439
413	438
412	439
409	438
413	437
416	436
415	439
420	436
421	436
417	432
420	437
421	436
421	434
418	431
418	436
416	434
421	434
418	431
422	435
420	434
417	432
418	429
416	435
416	432
417	433
419	431
418	435
422	434
421	433
423	431
420	434
423	432
425	430
429	428
426	430
426	430
425	428
431	424
428	428
426	428
419	424
424	422
428	426
428	423
428	424
424	423
419	423
414	423
415	422
414	423
414	423
413	424
412	423
411	424
417	423
416	423
420	425
419	423
418	422
417	422
415	420
415	420
416	421
420	420
416	420
414	420
417	420
419	417
418	418
421	420
416	418
418	418
417	417
418	417
418	417
419	416
416	416
417	416
416	417
418	418
414	416
419	418
417	417
407	416
416	414
407	415
412	416
414	412
412	411
404	414
411	412
415	410
418	414
411	412
414	411
420	411
428	415
421	413
421	414
424	414
422	414
419	414
421	410
420	410
420	414
419	412
417	412
415	410
418	414
416	412
420	411
418	408
416	410
411	408
415	409
416	406
416	410
408	407
411	406
415	407
414	408
414	408
420	406
420	408
419	408
413	406
419	405
419	405
418	407
413	406
413	407
417	407
418	407
412	408
417	404
415	404
412	405
412	406
414	404
410	402
412	405
410	404
411	403
415	403
413	403
413	402
418	401
417	402
420	402
421	402
423	403
421	404
418	402
417	404
419	401
421	402
424	403
419	402
421	401
418	402
418	403
415	402
416	401
417	398
421	402
421	397
417	398
421	395
418	398
421	396
420	395
421	394
421	396
426	396
424	394
423	396
423	398
424	396
421	397
422	398
421	396
420	396
422	397
425	399
425	398
426	399
427	396
426	397
426	398
428	396
428	394
426	397
423	394
425	394
423	395
425	394
423	394
425	394
425	396
424	394
422	395
421	396
424	394
424	394
423	394
420	396
422	397
420	398
415	396
421	394
420	395
413	396
422	393
413	393
416	396
418	392
417	394
414	394
418	394
422	393
420	394
420	391
418	393
423	393
430	391
427	394
431	394
430	394
424	394
426	391
426	393
430	396
428	394
428	392
428	393
432	396
428	394
432	397
426	393
430	396
429	394
432	391
429	393
428	396
428	394
428	394
426	392
430	394
428	392
430	392
426	391
424	394
425	393
426	394
423	396
424	394
423	398
421	398
420	398
416	396
423	398
426	398
427	396
428	394
426	398
425	398
425	396
419	394
420	398
421	398
423	395
426	392
426	398
425	394
423	394
426	393
420	397
424	394
419	396
420	393
416	398
418	398
412	396
416	394
410	400
413	399
415	397
418	396
418	400
425	400
422	398
423	397
418	401
416	400
416	398
420	396
420	400
424	400
423	398
427	396
424	401
423	398
420	400
421	398
421	398
422	399
425	398
420	400
417	401
416	400
414	401
414	402
417	402
415	401
415	402
416	402
417	402
418	405
423	404
420	402
420	404
419	402
413	402
416	403
417	405
419	402
422	403
421	406
416	404
418	404
417	403
416	404
417	406
417	407
418	405
414	407
417	408
416	408
422	411
403	410
414	408
402	410
409	408
408	408
410	410
410	410
414	409
412	410
415	408
409	409
415	411
428	410
428	411
431	411
429	408
424	411
428	412
423	412
421	412
421	410
422	414
422	413
423	414
425	411
422	416
418	416
415	414
418	413
422	418
425	415
427	415
420	413
418	418
419	416
421	417
419	414
418	418
419	418
421	416
419	414
418	418
422	418
425	418
427	416
426	420
427	417
425	418
424	417
422	422
421	422
419	421
423	419
426	423
430	424
421	422
427	420
426	425
420	424
417	422
423	420
424	424
426	423
421	422
428	420
429	423
428	422
423	422
426	422
430	426
430	427
425	426
424	426
426	430
423	430
421	429
423	429
422	434
421	432
423	432
417	429
414	435
414	434
415	432
419	434
421	433
422	434
421	436
426	436
428	432
426	434
424	434
422	434
423	434
423	436
427	434
424	436
430	436
429	436
428	436
428	438
424	436
423	438
420	440
419	437
418	440
424	439
423	438
420	441
416	440
417	439
416	441
422	442
419	439
419	441
422	442
424	439
423	441
425	441
425	439
424	443
423	442
421	442
420	444
420	442
421	442
421	446
425	445
416	446
423	446
412	446
418	448
420	447
419	446
419	448
422	448
417	444
418	448
420	447
414	448
430	445
425	445
422	447
425	450
426	449
429	449
426	447
425	450
426	450
429	448
425	448
426	448
427	449
427	448
422	449
424	452
426	451
422	455
420	453
421	453
420	453
426	455
422	452
421	454
420	453
420	453
417	453
418	455
420	455
419	455
419	453
422	454
420	453
421	453
417	454
420	457
421	457
425	457
423	455
425	458
418	455
421	458
421	458
415	456
417	454
420	458
421	456
417	456
418	453
414	458
414	455
