404	402
406	406
401	393
403	399
406	397
401	398
404	396
401	396
402	405
403	411
402	409
402	406
404	404
403	403
403	404
405	408
404	406
405	408
406	411
406	415
406	417
406	421
410	427
407	430
407	430
408	432
408	425
408	423
408	426
408	423
408	425
408	423
408	421
408	421
412	422
409	423
408	421
409	423
409	425
409	425
412	431
410	430
412	429
411	424
411	428
412	430
411	435
412	437
416	436
413	434
413	438
414	439
413	439
415	436
418	441
413	449
415	452
417	451
415	448
416	446
415	448
417	451
417	452
417	452
420	453
418	447
420	449
418	453
420	461
421	455
421	454
418	452
421	455
421	447
421	441
420	439
423	443
420	437
422	444
420	442
423	444
423	437
422	441
421	441
425	439
426	436
426	442
424	437
427	435
430	423
428	428
426	425
428	433
428	429
430	428
430	433
428	437
432	425
430	423
430	428
431	438
434	439
431	440
434	437
433	442
431	433
433	430
432	429
431	430
433	427
434	420
436	426
436	428
432	424
437	420
434	423
434	423
434	421
433	422
435	431
436	428
434	432
434	428
436	431
437	430
438	427
436	425
438	431
437	422
437	419
437	421
437	418
437	417
439	425
438	426
437	425
437	424
438	422
438	423
438	419
438	417
439	423
439	427
439	425
439	425
440	419
439	420
440	415
444	413
440	407
440	406
441	409
441	411
441	419
446	416
443	415
443	418
444	421
444	420
444	425
445	427
445	425
445	424
445	428
445	425
446	424
446	421
446	417
445	421
447	421
448	417
446	407
446	405
448	404
447	413
448	417
449	413
452	414
448	415
449	449
450	414
448	405
450	404
450	413
449	407
453	404
452	408
454	413
453	415
452	415
457	412
452	409
453	411
455	413
456	414
453	420
453	418
455	417
453	424
454	425
454	422
453	426
454	422
456	418
454	411
454	454
459	404
455	405
455	404
455	403
454	454
458	414
455	411
456	409
459	408
461	461
457	403
457	404
459	407
461	408
457	457
457	409
461	410
461	410
459	409
458	458
460	414
463	416
459	415
459	414
461	461
463	418
460	416
459	417
462	423
464	464
460	428
459	428
463	430
465	428
460	460
460	422
463	423
463	423
461	427
461	461
464	428
465	423
461	427
462	433
464	464
465	434
463	433
461	443
465	450
464	464
463	447
461	449
464	446
461	448
461	448
461	447
461	448
462	448
461	445
462	445
462	443
462	445
464	449
464	448
463	445
463	446
464	447
465	445
464	445
464	449
464	449
463	453
464	454
464	452
464	448
464	445
463	439
463	442
463	441
463	437
462	437
463	439
462	438
461	442
461	441
462	441
461	437
461	441
466	437
462	435
462	436
464	435
463	429
461	419
461	418
462	420
462	424
461	421
462	419
461	426
461	432
462	435
460	432
461	461
462	422
460	436
462	432
460	428
460	460
460	430
463	429
460	425
461	419
460	460
465	418
460	417
461	412
465	415
465	465
461	417
461	411
465	407
465	404
461	461
461	406
465	413
465	414
461	416
460	460
463	423
464	421
460	420
459	414
463	463
463	406
459	407
458	407
461	407
462	462
457	411
457	412
461	414
462	410
461	461
459	407
460	405
461	404
457	405
457	457
460	412
462	412
457	415
456	418
461	461
462	416
456	414
457	412
460	409
460	460
457	411
455	418
457	423
458	424
453	429
453	429
457	435
435	431
455	433
452	431
455	427
452	421
421	419
451	424
455	425
452	423
454	424
424	423
455	423
453	420
451	423
450	424
454	421
450	427
449	429
449	433
449	429
448	429
447	431
448	429
447	425
446	423
448	426
445	423
445	424
446	429
444	425
445	427
448	431
444	426
444	425
444	422
443	419
443	420
444	417
443	414
443	421
443	424
442	421
442	419
442	419
441	418
441	414
442	409
441	413
441	414
441	410
439	404
438	411
439	415
440	414
438	414
437	407
438	404
438	407
436	407
438	404
436	398
398	402
436	400
435	402
434	405
436	404
404	412
435	407
438	414
435	411
434	412
412	414
439	415
435	418
433	421
434	424
436	425
431	429
432	429
431	429
435	429
435	430
434	429
430	430
434	429
433	428
433	432
428	429
431	427
426	426
430	426
427	429
424	435
425	434
425	436
424	439
426	451
425	447
424	452
423	451
423	455
424	446
421	449
421	448
422	449
423	443
420	440
421	437
421	445
421	442
419	441
418	445
421	448
421	445
420	441
417	438
420	439
419	437
418	433
417	438
418	446
419	447
416	445
417	443
419	445
418	434
416	434
416	433
418	438
418	434
414	437
414	439
415	448
416	445
415	438
413	436
414	440
414	437
413	435
415	434
412	433
411	435
414	432
411	429
411	428
414	432
411	429
409	422
412	425
411	428
408	432
414	432
410	433
408	432
412	433
408	432
407	429
410	426
406	426
404	427
408	429
406	431
404	426
407	428
406	427
403	425
407	424
403	423
402	418
405	415
403	415
403	416
406	415
402	413
404	412
403	414
406	411
404	410
402	413
405	412
403	409
402	412
399	406
402	396
399	396
398	401
401	401
398	408
397	411
400	418
398	407
395	395
400	407
398	412
398	422
400	425
396	396
402	427
400	423
398	423
397	416
396	396
400	412
397	413
396	417
396	419
401	401
397	420
396	419
400	422
400	423
399	399
397	425
398	427
398	424
397	422
394	394
393	422
398	423
397	422
393	419
397	397
398	422
393	417
393	415
393	413
397	397
395	418
393	423
393	424
398	423
392	392
392	433
392	434
396	433
392	435
391	391
393	435
394	431
390	427
390	429
394	394
394	426
389	425
390	427
389	430
393	393
390	429
390	425
389	423
393	425
392	392
390	424
389	419
392	417
389	413
389	389
388	415
392	417
389	416
388	417
390	417
388	416
388	416
391	415
389	416
387	418
387	420
387	424
386	423
387	421
388	420
388	415
387	416
387	415
386	417
388	416
390	417
387	420
387	421
388	423
387	420
388	419
389	420
388	417
388	417
393	421
388	417
389	422
394	425
389	424
389	429
389	426
389	426
389	426
392	425
389	421
388	421
389	423
388	417
389	421
390	423
389	425
389	427
389	431
389	434
389	434
390	433
390	434
391	438
389	438
390	431
390	434
390	442
391	439
439	436
390	438
393	439
390	433
389	433
433	436
390	436
388	446
393	449
393	454
454	448
394	448
394	446
391	446
392	445
445	445
394	439
391	437
390	441
391	440
440	433
392	434
394	433
393	433
396	435
393	436
393	440
393	442
397	442
393	442
393	441
394	444
397	445
393	448
393	393
396	440
396	440
397	438
398	438
393	393
396	436
394	427
393	430
395	424
399	399
395	428
395	427
395	428
400	425
397	397
397	431
398	430
401	429
399	428
398	398
398	428
403	425
400	426
398	429
400	400
404	424
399	422
400	421
399	416
403	403
400	410
401	409
399	407
404	406
401	401
401	407
401	409
405	409
401	404
403	403
405	408
406	405
403	406
403	405
403	403
408	405
404	404
403	404
404	401
403	401
407	400
405	400
404	397
407	400
406	400
404	404
407	409
405	409
404	408
407	411
405	409
405	409
409	406
406	403
407	405
410	406
407	405
407	407
411	410
408	415
409	416
412	419
410	421
409	421
413	426
412	429
410	427
414	427
411	428
410	425
414	422
411	423
411	422
414	424
414	422
412	422
413	423
411	423
416	422
415	417
412	412
417	414
415	421
413	419
418	420
419	425
418	421
421	418
420	418
417	417
421	417
417	415
415	418
422	423
422	422
419	422
419	423
423	425
418	420
419	415
422	415
423	414
414	421
419	422
423	422
423	420
419	421
421	417
423	413
422	413
423	412
421	412
412	409
428	406
425	412
426	414
429	415
415	419
427	420
427	420
431	421
431	426
426	425
427	428
430	425
432	424
428	421
421	426
431	422
432	423
429	424
429	423
423	425
433	426
429	425
432	425
433	423
423	421
432	427
431	428
435	427
437	426
426	427
433	426
437	429
438	428
434	433
433	432
437	430
440	430
435	429
436	428
428	427
439	433
436	438
435	437
439	437
437	434
437	429
438	429
439	436
442	431
437	434
441	434
439	435
440	432
439	426
444	423
442	425
441	423
444	419
442	423
441	429
446	431
443	433
443	434
446	433
443	439
443	436
447	437
445	441
444	440
446	437
443	440
443	434
445	433
446	431
444	434
449	435
445	433
445	434
449	432
446	437
446	441
450	438
448	439
447	441
451	438
448	443
448	444
451	444
448	445
448	443
452	442
449	440
449	442
448	433
452	423
450	419
448	418
452	420
452	423
448	423
453	428
452	429
449	429
454	433
454	430
452	436
451	443
454	437
458	432
452	429
453	420
453	417
456	416
454	420
453	416
456	416
458	416
456	419
455	405
455	404
456	405
458	411
455	405
457	404
457	403
458	405
456	400
458	396
457	396
456	402
456	391
459	389
457	389
458	400
457	393
460	393
458	400
459	408
457	406
406	408
462	410
464	415
459	413
462	421
421	418
460	415
461	413
462	411
460	409
409	410
460	411
463	407
460	404
459	409
409	412
464	412
457	411
461	411
459	411
411	411
460	413
460	417
460	418
463	421
421	428
460	433
460	431
465	428
461	428
428	428
460	424
465	420
461	423
461	424
424	425
465	425
461	427
461	430
462	428
466	426
462	426
462	425
462	429
463	424
462	425
462	428
463	430
462	426
462	423
463	429
463	423
462	422
463	425
463	425
463	428
463	430
462	423
463	428
464	440
463	439
463	441
464	442
463	439
463	441
464	438
463	437
463	437
464	439
462	437
463	432
463	433
461	432
462	429
462	426
462	421
462	422
462	423
463	428
461	431
462	438
464	440
462	439
461	435
461	428
462	430
461	430
461	428
462	426
462	427
461	427
462	429
429	428
461	427
462	430
465	435
464	439
439	438
462	433
461	436
464	431
465	429
429	430
465	426
462	423
460	421
460	420
420	421
460	417
459	416
459	412
463	411
411	412
459	415
459	413
463	414
459	417
417	420
458	424
462	421
457	421
458	423
423	428
462	431
457	434
457	431
457	428
428	421
457	418
456	419
456	417
459	417
417	419
457	417
456	416
460	423
455	426
426	429
454	425
457	426
455	429
455	431
431	431
457	429
453	430
454	431
454	429
429	428
453	430
453	431
453	436
457	437
437	434
452	431
452	436
455	439
452	441
441	443
450	444
453	439
449	436
450	438
438	440
453	436
449	432
449	431
448	431
453	427
448	423
447	421
447	422
448	422
446	422
446	422
446	426
446	425
445	423
445	424
446	423
445	421
444	425
446	426
444	429
443	429
445	422
442	421
442	423
443	425
441	421
440	422
441	420
440	418
440	417
441	419
440	417
439	417
440	418
439	414
439	415
439	414
437	413
438	415
438	413
437	407
438	408
438	410
437	412
437	411
437	409
436	405
436	405
434	399
435	392
436	393
435	399
399	401
434	397
432	409
433	414
432	417
417	413
433	410
431	411
432	420
431	426
426	419
435	417
436	413
432	413
432	409
409	408
434	409
432	413
432	419
430	424
424	425
429	429
429	430
428	428
431	423
423	421
425	419
426	415
428	420
423	419
419	421
422	419
426	418
423	417
424	415
415	415
425	417
423	419
421	419
420	419
425	421
421	423
421	429
420	430
423	431
420	429
422	430
418	434
423	441
419	434
434	432
417	432
421	432
418	434
417	435
435	433
420	431
415	431
414	429
415	428
428	430
413	429
413	431
413	433
416	431
431	429
412	429
412	433
414	436
411	429
429	421
412	421
416	423
411	419
411	417
417	418
413	424
409	426
409	428
409	431
413	438
409	442
407	436
406	435
412	439
406	434
406	439
410	436
405	436
405	435
406	436
405	435
405	436
406	438
404	435
405	435
405	433
404	429
403	429
407	425
403	423
403	428
407	431
403	426
403	425
404	425
403	423
402	423
403	423
402	423
401	428
402	428
400	426
400	425
401	427
399	428
399	429
399	428
397	429
397	429
398	433
397	434
292	293
291	294
289	294
289	294
290	294
289	294
289	294
290	294
867	38
164	38
228	38
166	998
36	38
354	39
482	167
36	39
34	103
35	28
436	444
434	446
436	446
436	447
439	446
439	448
450	452
451	452
454	448
452	452
452	448
452	451
447	447
443	449
443	448
437	453
437	450
435	452
433	449
437	451
439	451
439	450
446	452
439	453
444	452
437	452
439	457
441	452
441	452
447	453
438	455
434	454
429	454
427	458
425	455
427	454
432	455
426	455
428	455
428	457
429	458
432	457
432	454
435	455
426	456
424	456
423	455
424	460
423	457
425	455
433	456
428	457
421	456
417	457
420	460
416	457
407	457
414	457
415	458
421	457
421	458
419	462
421	459
425	457
432	459
424	460
427	459
425	459
426	461
422	458
418	458
427	458
422	459
419	459
417	459
417	461
416	460
287	862
32	158
30	287
30	158
990	31
30	224
95	479
159	31
31	31
94	31
31	461
418	461
416	466
423	462
416	464
417	460
420	465
418	462
413	461
420	461
414	462
421	461
425	462
428	466
426	465
431	462
436	463
428	463
425	463
427	462
427	466
426	462
426	462
431	463
423	463
420	463
415	464
419	467
421	466
420	464
415	465
418	463
419	462
427	463
422	463
421	462
421	463
420	463
422	462
420	463
418	462
422	462
429	464
425	463
427	464
427	464
421	461
421	461
424	467
429	466
428	467
429	462
433	464
432	463
434	461
437	461
426	463
428	461
418	463
416	464
413	463
415	461
420	461
419	462
426	462
424	462
425	464
422	461
423	459
426	460
422	461
421	460
421	460
425	464
428	461
291	287
293	287
292	287
869	31
164	31
549	32
165	991
36	30
100	31
